latitude,longitude,elevation,utc_offset_seconds,timezone,latitude
43.75,11.0,172.0,0,GMT,43.75
,,NULL,NULL,NULL,NULL
time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),surface_pressure (hPa),NULL
2018-09-21T23:00,19.7,86,17.3,996.3,NULL
2018-09-22T00:00,18.9,90,17.2,996.0,NULL
2018-09-22T01:00,18.6,91,17.1,995.8,NULL
2018-09-22T02:00,18.0,92,16.6,995.6,NULL
2018-09-22T03:00,17.9,92,16.6,995.7,NULL
2018-09-22T04:00,18.0,91,16.5,995.7,NULL
2018-09-22T05:00,17.7,91,16.3,995.7,NULL
2018-09-22T06:00,18.4,87,16.2,996.1,NULL
2018-09-22T07:00,20.1,82,16.9,996.8,NULL
2018-09-22T08:00,23.6,68,17.3,997.3,NULL
2018-09-22T09:00,24.9,67,18.5,997.5,NULL
2018-09-22T10:00,27.1,58,18.0,997.6,NULL
2018-09-22T11:00,28.6,52,17.9,997.6,NULL
2018-09-22T12:00,29.6,49,17.9,996.7,NULL
2018-09-22T13:00,30.4,46,17.4,996.9,NULL
2018-09-22T14:00,30.8,45,17.5,996.5,NULL
2018-09-22T15:00,30.7,46,17.6,996.4,NULL
2018-09-22T16:00,30.2,46,17.3,996.3,NULL
2018-09-22T17:00,28.4,57,19.1,996.8,NULL
2018-09-22T18:00,26.7,65,19.5,997.1,NULL
2018-09-22T19:00,25.5,74,20.5,997.8,NULL
2018-09-22T20:00,24.8,78,20.6,998.1,NULL
2018-09-22T21:00,24.8,78,20.7,998.3,NULL
2018-09-22T22:00,22.8,80,19.1,998.4,NULL
2018-09-22T23:00,22.2,81,18.9,998.7,NULL
2018-09-23T00:00,21.6,84,18.8,998.1,NULL
2018-09-23T01:00,21.3,84,18.5,998.1,NULL
2018-09-23T02:00,20.0,89,18.0,998.3,NULL
2018-09-23T03:00,18.2,92,16.9,998.0,NULL
2018-09-23T04:00,17.6,94,16.6,997.9,NULL
2018-09-23T05:00,17.6,94,16.7,997.9,NULL
2018-09-23T06:00,18.4,93,17.3,998.3,NULL
2018-09-23T07:00,19.9,89,18.0,998.9,NULL
2018-09-23T08:00,23.4,74,18.5,999.2,NULL
2018-09-23T09:00,25.6,63,17.9,999.6,NULL
2018-09-23T10:00,26.9,53,16.6,999.8,NULL
2018-09-23T11:00,28.2,48,16.1,999.5,NULL
2018-09-23T12:00,29.1,47,16.6,998.9,NULL
2018-09-23T13:00,29.4,47,16.9,998.0,NULL
2018-09-23T14:00,29.3,48,17.2,997.5,NULL
2018-09-23T15:00,29.1,51,17.9,997.0,NULL
2018-09-23T16:00,28.4,53,17.8,996.6,NULL
2018-09-23T17:00,26.9,64,19.5,996.6,NULL
2018-09-23T18:00,25.7,70,19.8,996.7,NULL
2018-09-23T19:00,24.8,76,20.3,996.8,NULL
2018-09-23T20:00,23.5,82,20.2,996.6,NULL
2018-09-23T21:00,22.6,86,20.1,996.2,NULL
2018-09-23T22:00,21.7,88,19.6,995.3,NULL
2018-09-23T23:00,22.0,87,19.7,994.1,NULL
2018-09-24T00:00,22.0,87,19.8,993.6,NULL
2018-09-24T01:00,22.0,88,20.0,993.3,NULL
2018-09-24T02:00,21.4,91,19.9,993.0,NULL
2018-09-24T03:00,21.2,90,19.6,992.3,NULL
2018-09-24T04:00,21.3,91,19.7,992.1,NULL
2018-09-24T05:00,21.0,92,19.7,992.2,NULL
2018-09-24T06:00,21.6,91,20.1,993.0,NULL
2018-09-24T07:00,22.4,91,20.9,993.3,NULL
2018-09-24T08:00,24.9,76,20.5,994.3,NULL
2018-09-24T09:00,26.2,72,20.7,995.0,NULL
2018-09-24T10:00,28.1,62,20.2,995.3,NULL
2018-09-24T11:00,28.6,59,19.8,995.7,NULL
2018-09-24T12:00,24.2,56,14.9,996.1,NULL
2018-09-24T13:00,23.6,43,10.3,997.3,NULL
2018-09-24T14:00,25.3,37,9.4,997.1,NULL
2018-09-24T15:00,24.9,37,9.3,997.4,NULL
2018-09-24T16:00,23.7,38,8.7,998.1,NULL
2018-09-24T17:00,21.9,42,8.5,998.9,NULL
2018-09-24T18:00,21.1,44,8.2,1000.1,NULL
2018-09-24T19:00,20.6,44,7.8,1001.2,NULL
2018-09-24T20:00,20.4,43,7.2,1002.3,NULL
2018-09-24T21:00,19.3,42,6.2,1003.4,NULL
2018-09-24T22:00,18.0,60,10.1,1003.5,NULL
2018-09-24T23:00,17.8,59,9.8,1003.8,NULL
2018-09-25T00:00,17.6,59,9.5,1004.4,NULL
2018-09-25T01:00,17.2,59,9.1,1004.5,NULL
2018-09-25T02:00,16.6,58,8.2,1005.1,NULL
2018-09-25T03:00,15.8,57,7.2,1005.5,NULL
2018-09-25T04:00,15.7,57,7.2,1005.7,NULL
2018-09-25T05:00,15.4,56,6.5,1006.0,NULL
2018-09-25T06:00,15.6,54,6.3,1006.6,NULL
2018-09-25T07:00,16.8,52,6.7,1007.1,NULL
2018-09-25T08:00,19.0,40,5.1,1007.7,NULL
2018-09-25T09:00,20.4,35,4.6,1008.2,NULL
2018-09-25T10:00,21.9,27,2.1,1008.0,NULL
2018-09-25T11:00,22.5,26,1.8,1008.1,NULL
2018-09-25T12:00,22.8,25,1.7,1007.7,NULL
2018-09-25T13:00,22.7,25,1.7,1007.5,NULL
2018-09-25T14:00,22.3,25,1.2,1007.6,NULL
2018-09-25T15:00,21.4,26,1.2,1007.8,NULL
2018-09-25T16:00,20.4,27,0.9,1008.0,NULL
2018-09-25T17:00,18.7,33,2.2,1008.3,NULL
2018-09-25T18:00,17.8,36,2.5,1008.9,NULL
2018-09-25T19:00,17.3,38,2.7,1009.8,NULL
2018-09-25T20:00,16.8,43,4.2,1010.5,NULL
2018-09-25T21:00,16.1,47,4.9,1011.1,NULL
2018-09-25T22:00,15.3,49,4.6,1011.2,NULL
2018-09-25T23:00,15.2,49,4.5,1012.0,NULL
2018-09-26T00:00,15.2,50,4.7,1012.2,NULL
2018-09-26T01:00,15.0,49,4.5,1012.3,NULL
2018-09-26T02:00,14.6,50,4.2,1012.6,NULL
2018-09-26T03:00,14.0,52,4.2,1012.7,NULL
2018-09-26T04:00,13.9,51,4.1,1012.6,NULL
2018-09-26T05:00,13.7,52,4.0,1012.8,NULL
2018-09-26T06:00,13.7,50,3.5,1013.2,NULL
2018-09-26T07:00,14.5,48,3.5,1013.6,NULL
2018-09-26T08:00,16.4,41,3.0,1014.1,NULL
2018-09-26T09:00,17.5,38,3.2,1014.3,NULL
2018-09-26T10:00,19.2,33,2.4,1014.1,NULL
2018-09-26T11:00,19.8,31,2.1,1014.5,NULL
2018-09-26T12:00,20.5,30,2.1,1013.8,NULL
2018-09-26T13:00,20.6,28,1.4,1013.4,NULL
2018-09-26T14:00,20.9,27,1.4,1013.0,NULL
2018-09-26T15:00,20.6,28,1.5,1012.8,NULL
2018-09-26T16:00,19.9,28,1.0,1012.5,NULL
2018-09-26T17:00,18.3,33,1.7,1012.4,NULL
2018-09-26T18:00,16.4,37,1.8,1012.2,NULL
2018-09-26T19:00,14.4,45,2.7,1012.1,NULL
2018-09-26T20:00,12.5,55,3.7,1012.0,NULL
2018-09-26T21:00,10.7,63,3.9,1012.0,NULL
2018-09-26T22:00,9.7,66,3.7,1011.1,NULL
2018-09-26T23:00,9.4,68,3.7,1011.1,NULL
2018-09-27T00:00,8.9,68,3.4,1011.1,NULL
2018-09-27T01:00,8.7,69,3.3,1010.8,NULL
2018-09-27T02:00,7.9,71,2.9,1010.2,NULL
2018-09-27T03:00,8.0,73,3.5,1009.7,NULL
2018-09-27T04:00,7.8,74,3.5,1009.2,NULL
2018-09-27T05:00,7.2,76,3.3,1009.1,NULL
2018-09-27T06:00,8.0,75,3.7,1009.2,NULL
2018-09-27T07:00,10.2,67,4.3,1009.5,NULL
2018-09-27T08:00,15.1,46,3.6,1009.5,NULL
2018-09-27T09:00,18.3,38,3.9,1009.4,NULL
2018-09-27T10:00,22.6,23,0.6,1009.0,NULL
2018-09-27T11:00,24.6,20,-0.2,1008.2,NULL
2018-09-27T12:00,26.2,17,-0.5,1007.4,NULL
2018-09-27T13:00,27.1,16,-0.6,1006.3,NULL
2018-09-27T14:00,27.8,15,-1.1,1005.3,NULL
2018-09-27T15:00,27.7,14,-2.1,1005.1,NULL
2018-09-27T16:00,27.1,9,-9.0,1004.4,NULL
2018-09-27T17:00,22.4,22,-0.5,1003.7,NULL
2018-09-27T18:00,19.6,27,-0.1,1003.2,NULL
2018-09-27T19:00,17.9,31,0.7,1003.3,NULL
2018-09-27T20:00,15.9,41,2.8,1002.8,NULL
2018-09-27T21:00,13.6,53,4.1,1002.6,NULL
2018-09-27T22:00,13.4,57,4.9,1002.2,NULL
2018-09-27T23:00,12.7,60,5.1,1002.0,NULL
2018-09-28T00:00,11.6,62,4.6,1001.6,NULL
2018-09-28T01:00,11.0,65,4.6,1000.9,NULL
2018-09-28T02:00,9.2,64,2.8,1000.0,NULL
2018-09-28T03:00,9.1,64,2.8,999.0,NULL
2018-09-28T04:00,9.3,65,3.1,998.5,NULL
2018-09-28T05:00,9.6,63,2.9,998.0,NULL
2018-09-28T06:00,10.1,61,2.8,997.9,NULL
2018-09-28T07:00,13.1,52,3.4,998.1,NULL
2018-09-28T08:00,18.6,33,1.9,998.2,NULL
2018-09-28T09:00,22.1,25,1.2,998.2,NULL
2018-09-28T10:00,25.9,14,-3.2,997.5,NULL
2018-09-28T11:00,27.5,15,-1.4,997.0,NULL
2018-09-28T12:00,28.5,16,-0.0,995.9,NULL
2018-09-28T13:00,29.2,16,0.7,994.9,NULL
2018-09-28T14:00,29.7,16,1.1,994.1,NULL
2018-09-28T15:00,29.8,16,1.1,993.5,NULL
2018-09-28T16:00,29.0,18,1.9,992.9,NULL
2018-09-28T17:00,24.2,31,5.9,992.7,NULL
2018-09-28T18:00,21.1,36,5.6,992.7,NULL
2018-09-28T19:00,21.0,39,6.5,993.0,NULL
2018-09-28T20:00,20.2,43,7.1,993.1,NULL
2018-09-28T21:00,18.6,47,7.1,993.4,NULL
2018-09-28T22:00,16.6,51,6.4,993.5,NULL
2018-09-28T23:00,16.0,52,6.2,993.5,NULL
2018-09-29T00:00,14.3,58,6.2,993.1,NULL
2018-09-29T01:00,13.0,62,6.0,993.1,NULL
2018-09-29T02:00,12.3,64,5.7,993.2,NULL
2018-09-29T03:00,11.6,64,5.0,993.2,NULL
2018-09-29T04:00,11.4,64,4.9,993.1,NULL
2018-09-29T05:00,11.2,68,5.5,993.3,NULL
2018-09-29T06:00,12.4,62,5.4,994.3,NULL
2018-09-29T07:00,15.4,53,5.8,995.1,NULL
2018-09-29T08:00,20.9,43,7.7,996.1,NULL
2018-09-29T09:00,23.3,44,10.3,996.5,NULL
2018-09-29T10:00,26.1,39,11.1,996.9,NULL
2018-09-29T11:00,27.0,36,10.8,996.9,NULL
2018-09-29T12:00,27.8,35,11.1,996.7,NULL
2018-09-29T13:00,28.0,33,10.3,996.2,NULL
2018-09-29T14:00,27.7,33,9.9,996.2,NULL
2018-09-29T15:00,27.2,32,9.2,996.3,NULL
2018-09-29T16:00,26.3,34,9.3,996.5,NULL
2018-09-29T17:00,23.9,46,11.4,996.6,NULL
2018-09-29T18:00,22.1,50,11.1,997.3,NULL
2018-09-29T19:00,21.2,56,12.0,997.8,NULL
2018-09-29T20:00,20.1,62,12.5,998.5,NULL
2018-09-29T21:00,18.3,67,12.2,998.6,NULL
2018-09-29T22:00,16.4,77,12.4,998.5,NULL
2018-09-29T23:00,15.8,82,12.7,998.4,NULL
2018-09-30T00:00,15.0,88,13.0,998.6,NULL
2018-09-30T01:00,14.7,88,12.8,998.4,NULL
2018-09-30T02:00,13.7,90,12.0,998.5,NULL
2018-09-30T03:00,12.9,91,11.5,998.1,NULL
2018-09-30T04:00,12.9,90,11.3,998.0,NULL
2018-09-30T05:00,12.0,91,10.5,998.0,NULL
2018-09-30T06:00,12.7,84,10.2,998.3,NULL
2018-09-30T07:00,15.2,77,11.1,998.8,NULL
2018-09-30T08:00,18.6,59,10.4,999.1,NULL
2018-09-30T09:00,20.7,51,10.1,998.8,NULL
2018-09-30T10:00,23.2,44,10.3,998.3,NULL
2018-09-30T11:00,24.6,40,10.1,997.7,NULL
2018-09-30T12:00,25.6,37,9.9,996.8,NULL
2018-09-30T13:00,25.9,37,10.1,996.1,NULL
2018-09-30T14:00,26.1,38,10.6,995.4,NULL
2018-09-30T15:00,26.1,37,10.3,995.0,NULL
2018-09-30T16:00,25.9,36,9.8,994.5,NULL
2018-09-30T17:00,24.9,43,11.4,994.1,NULL
2018-09-30T18:00,22.3,46,10.1,994.2,NULL
2018-09-30T19:00,20.8,51,10.2,994.2,NULL
2018-09-30T20:00,20.5,53,10.5,993.9,NULL
2018-09-30T21:00,18.4,57,9.7,993.6,NULL
2018-09-30T22:00,17.4,61,9.7,993.4,NULL
2018-09-30T23:00,16.6,64,9.6,992.4,NULL
2018-10-01T00:00,15.8,66,9.5,992.0,NULL
2018-10-01T01:00,14.6,72,9.6,991.3,NULL
2018-10-01T02:00,14.7,73,9.9,990.9,NULL
2018-10-01T03:00,14.4,75,10.0,990.2,NULL
2018-10-01T04:00,13.4,83,10.5,989.7,NULL
2018-10-01T05:00,14.1,89,12.3,989.9,NULL
2018-10-01T06:00,14.2,92,12.9,989.7,NULL
2018-10-01T07:00,14.5,95,13.7,989.3,NULL
2018-10-01T08:00,16.3,92,15.0,989.4,NULL
2018-10-01T09:00,17.3,92,15.9,988.8,NULL
2018-10-01T10:00,17.7,85,15.2,988.3,NULL
2018-10-01T11:00,18.5,85,15.9,987.8,NULL
2018-10-01T12:00,19.4,82,16.3,986.6,NULL
2018-10-01T13:00,19.6,80,16.1,985.5,NULL
2018-10-01T14:00,18.1,84,15.4,985.7,NULL
2018-10-01T15:00,17.2,89,15.3,986.2,NULL
2018-10-01T16:00,17.0,88,15.0,986.4,NULL
2018-10-01T17:00,16.1,91,14.7,986.4,NULL
2018-10-01T18:00,15.6,91,14.1,986.3,NULL
2018-10-01T19:00,15.5,91,14.1,986.5,NULL
2018-10-01T20:00,15.3,90,13.7,987.1,NULL
2018-10-01T21:00,15.3,88,13.2,987.7,NULL
2018-10-01T22:00,13.7,91,12.3,988.4,NULL
2018-10-01T23:00,13.9,90,12.3,988.6,NULL
2018-10-02T00:00,14.3,86,11.9,989.1,NULL
2018-10-02T01:00,13.9,82,10.9,989.3,NULL
2018-10-02T02:00,13.9,79,10.2,989.9,NULL
2018-10-02T03:00,13.3,78,9.5,990.0,NULL
2018-10-02T04:00,13.0,78,9.3,990.6,NULL
2018-10-02T05:00,13.0,77,9.1,991.2,NULL
2018-10-02T06:00,12.8,81,9.6,991.8,NULL
2018-10-02T07:00,13.2,83,10.3,992.9,NULL
2018-10-02T08:00,14.4,76,10.2,994.0,NULL
2018-10-02T09:00,15.6,71,10.4,995.1,NULL
2018-10-02T10:00,15.5,78,11.7,995.0,NULL
2018-10-02T11:00,16.0,77,12.0,995.6,NULL
2018-10-02T12:00,16.7,69,10.9,995.6,NULL
2018-10-02T13:00,18.0,60,10.1,995.9,NULL
2018-10-02T14:00,18.8,53,9.1,995.8,NULL
2018-10-02T15:00,19.0,50,8.4,996.1,NULL
2018-10-02T16:00,18.9,48,7.8,996.2,NULL
2018-10-02T17:00,17.3,56,8.4,996.4,NULL
2018-10-02T18:00,16.0,59,8.0,997.5,NULL
2018-10-02T19:00,15.2,62,8.0,998.1,NULL
2018-10-02T20:00,13.7,72,8.7,998.1,NULL
2018-10-02T21:00,12.1,79,8.5,998.4,NULL
2018-10-02T22:00,10.9,86,8.7,998.3,NULL
2018-10-02T23:00,10.3,88,8.4,998.5,NULL
2018-10-03T00:00,9.8,90,8.2,998.9,NULL
2018-10-03T01:00,9.2,91,7.8,998.9,NULL
2018-10-03T02:00,8.2,93,7.1,998.5,NULL
2018-10-03T03:00,7.9,93,6.8,998.5,NULL
2018-10-03T04:00,7.6,93,6.5,998.2,NULL
2018-10-03T05:00,7.4,93,6.3,998.3,NULL
2018-10-03T06:00,8.5,91,7.1,998.6,NULL
2018-10-03T07:00,10.6,84,8.1,999.1,NULL
2018-10-03T08:00,14.8,65,8.3,999.7,NULL
2018-10-03T09:00,17.8,56,8.9,999.7,NULL
2018-10-03T10:00,20.7,42,7.3,999.7,NULL
2018-10-03T11:00,22.2,37,6.9,999.3,NULL
2018-10-03T12:00,23.3,35,6.9,998.7,NULL
2018-10-03T13:00,23.8,34,6.8,998.1,NULL
2018-10-03T14:00,24.2,33,6.8,997.9,NULL
2018-10-03T15:00,23.6,35,7.4,997.4,NULL
2018-10-03T16:00,22.6,35,6.4,997.3,NULL
2018-10-03T17:00,20.1,51,9.6,997.5,NULL
2018-10-03T18:00,18.3,59,10.1,998.0,NULL
2018-10-03T19:00,16.9,66,10.5,998.7,NULL
2018-10-03T20:00,15.6,74,10.9,999.2,NULL
2018-10-03T21:00,14.4,84,11.7,999.6,NULL
2018-10-03T22:00,14.0,83,11.2,999.6,NULL
2018-10-03T23:00,13.5,84,10.9,999.4,NULL
2018-10-04T00:00,13.2,86,10.8,999.7,NULL
2018-10-04T01:00,13.1,86,10.8,1000.1,NULL
2018-10-04T02:00,13.0,84,10.4,1000.1,NULL
2018-10-04T03:00,12.8,80,9.5,1000.1,NULL
2018-10-04T04:00,12.8,80,9.4,999.9,NULL
2018-10-04T05:00,12.4,81,9.3,1000.0,NULL
2018-10-04T06:00,13.0,80,9.7,1000.8,NULL
2018-10-04T07:00,15.0,75,10.6,1001.4,NULL
2018-10-04T08:00,19.4,60,11.4,1002.3,NULL
2018-10-04T09:00,21.3,54,11.5,1002.7,NULL
2018-10-04T10:00,23.1,45,10.5,1002.8,NULL
2018-10-04T11:00,23.8,43,10.4,1002.6,NULL
2018-10-04T12:00,24.6,41,10.4,1002.3,NULL
2018-10-04T13:00,24.7,41,10.7,1002.0,NULL
2018-10-04T14:00,24.7,42,10.9,1002.0,NULL
2018-10-04T15:00,24.1,43,10.6,1002.0,NULL
2018-10-04T16:00,23.6,42,9.9,1002.0,NULL
2018-10-04T17:00,22.1,50,11.3,1002.2,NULL
2018-10-04T18:00,20.7,58,12.0,1002.4,NULL
2018-10-04T19:00,19.6,61,12.0,1002.6,NULL
2018-10-04T20:00,18.3,68,12.2,1002.6,NULL
2018-10-04T21:00,16.9,79,13.2,1002.8,NULL
2018-10-04T22:00,16.1,79,12.4,1002.7,NULL
2018-10-04T23:00,15.5,82,12.4,1002.4,NULL
2018-10-05T00:00,15.1,84,12.4,1002.3,NULL
2018-10-05T01:00,14.8,85,12.3,1001.8,NULL
2018-10-05T02:00,14.4,86,12.1,1001.3,NULL
2018-10-05T03:00,13.6,87,11.4,1000.6,NULL
2018-10-05T04:00,13.6,86,11.3,1000.0,NULL
2018-10-05T05:00,13.6,87,11.4,999.8,NULL
2018-10-05T06:00,14.3,85,11.8,1000.5,NULL
2018-10-05T07:00,16.2,78,12.4,1000.8,NULL
2018-10-05T08:00,19.1,62,11.7,1000.8,NULL
2018-10-05T09:00,20.4,56,11.2,1000.9,NULL
2018-10-05T10:00,22.0,50,11.1,1000.8,NULL
2018-10-05T11:00,21.9,50,11.0,1000.2,NULL
2018-10-05T12:00,22.5,50,11.7,999.4,NULL
2018-10-05T13:00,22.6,51,12.0,999.3,NULL
2018-10-05T14:00,22.1,52,11.9,998.7,NULL
2018-10-05T15:00,21.5,53,11.4,998.9,NULL
2018-10-05T16:00,21.3,50,10.4,998.9,NULL
2018-10-05T17:00,20.3,58,11.7,998.6,NULL
2018-10-05T18:00,19.5,58,11.1,999.1,NULL
2018-10-05T19:00,19.0,60,11.1,999.0,NULL
2018-10-05T20:00,18.4,62,11.0,999.2,NULL
2018-10-05T21:00,17.6,68,11.6,999.0,NULL
2018-10-05T22:00,16.5,76,12.2,999.0,NULL
2018-10-05T23:00,16.3,76,12.1,999.0,NULL
2018-10-06T00:00,15.4,80,12.0,998.7,NULL
2018-10-06T01:00,15.4,81,12.2,998.3,NULL
2018-10-06T02:00,15.2,84,12.5,997.7,NULL
2018-10-06T03:00,14.9,86,12.6,997.3,NULL
2018-10-06T04:00,14.8,87,12.7,996.7,NULL
2018-10-06T05:00,15.1,88,13.2,996.5,NULL
2018-10-06T06:00,15.6,85,13.2,996.9,NULL
2018-10-06T07:00,15.7,88,13.7,997.1,NULL
2018-10-06T08:00,16.4,89,14.6,997.0,NULL
2018-10-06T09:00,16.4,94,15.3,996.6,NULL
2018-10-06T10:00,17.4,90,15.8,997.0,NULL
2018-10-06T11:00,17.8,88,15.9,996.0,NULL
2018-10-06T12:00,18.6,85,16.0,995.1,NULL
2018-10-06T13:00,18.6,87,16.4,994.6,NULL
2018-10-06T14:00,18.4,90,16.6,994.6,NULL
2018-10-06T15:00,18.1,91,16.7,994.1,NULL
2018-10-06T16:00,18.2,91,16.7,993.5,NULL
2018-10-06T17:00,17.6,93,16.5,993.4,NULL
2018-10-06T18:00,17.4,93,16.3,993.6,NULL
2018-10-06T19:00,17.1,95,16.2,993.7,NULL
2018-10-06T20:00,17.0,95,16.2,993.9,NULL
2018-10-06T21:00,16.7,96,16.1,993.6,NULL
2018-10-06T22:00,16.2,93,15.1,993.9,NULL
2018-10-06T23:00,15.9,93,14.7,993.3,NULL
2018-10-07T00:00,15.7,95,14.9,993.0,NULL
2018-10-07T01:00,16.1,94,15.2,993.0,NULL
2018-10-07T02:00,15.2,96,14.5,992.9,NULL
2018-10-07T03:00,15.6,94,14.6,993.0,NULL
2018-10-07T04:00,15.9,91,14.5,992.8,NULL
2018-10-07T05:00,15.8,92,14.5,992.9,NULL
2018-10-07T06:00,15.7,91,14.3,992.9,NULL
2018-10-07T07:00,16.2,92,14.9,993.6,NULL
2018-10-07T08:00,18.0,89,16.1,994.1,NULL
2018-10-07T09:00,19.0,82,15.8,994.3,NULL
2018-10-07T10:00,20.7,70,15.1,994.8,NULL
2018-10-07T11:00,21.4,66,14.8,994.2,NULL
2018-10-07T12:00,22.0,64,14.8,994.0,NULL
2018-10-07T13:00,22.7,62,15.0,993.9,NULL
2018-10-07T14:00,23.0,59,14.5,993.9,NULL
2018-10-07T15:00,23.0,59,14.5,993.8,NULL
2018-10-07T16:00,22.5,62,14.7,994.2,NULL
2018-10-07T17:00,20.5,74,15.6,994.4,NULL
2018-10-07T18:00,20.5,68,14.5,995.2,NULL
2018-10-07T19:00,19.6,70,14.0,995.6,NULL
2018-10-07T20:00,18.4,75,13.9,996.2,NULL
2018-10-07T21:00,17.9,77,13.8,996.5,NULL
2018-10-07T22:00,18.0,77,13.8,997.2,NULL
2018-10-07T23:00,16.2,85,13.7,996.8,NULL
2018-10-08T00:00,15.5,88,13.5,996.6,NULL
2018-10-08T01:00,15.8,87,13.6,996.4,NULL
2018-10-08T02:00,15.2,89,13.3,996.5,NULL
2018-10-08T03:00,13.9,89,12.0,996.5,NULL
2018-10-08T04:00,13.1,94,12.1,996.7,NULL
2018-10-08T05:00,12.8,93,11.7,996.6,NULL
2018-10-08T06:00,13.4,92,12.2,997.1,NULL
2018-10-08T07:00,15.4,86,13.0,997.8,NULL
2018-10-08T08:00,18.6,72,13.4,998.3,NULL
2018-10-08T09:00,20.4,68,14.4,998.7,NULL
2018-10-08T10:00,22.9,57,14.0,998.9,NULL
2018-10-08T11:00,24.0,55,14.4,998.9,NULL
2018-10-08T12:00,24.8,53,14.5,998.5,NULL
2018-10-08T13:00,25.0,52,14.4,998.3,NULL
2018-10-08T14:00,25.1,52,14.4,998.3,NULL
2018-10-08T15:00,24.6,54,14.7,998.2,NULL
2018-10-08T16:00,23.6,60,15.4,998.4,NULL
2018-10-08T17:00,21.3,68,15.2,998.2,NULL
2018-10-08T18:00,19.5,73,14.5,998.7,NULL
2018-10-08T19:00,18.8,75,14.2,998.9,NULL
2018-10-08T20:00,18.0,79,14.3,999.2,NULL
2018-10-08T21:00,17.0,85,14.4,999.1,NULL
2018-10-08T22:00,15.4,88,13.5,998.9,NULL
2018-10-08T23:00,14.9,90,13.2,999.1,NULL
2018-10-09T00:00,14.3,91,12.9,999.4,NULL
2018-10-09T01:00,13.9,93,12.8,999.3,NULL
2018-10-09T02:00,14.1,94,13.2,999.3,NULL
2018-10-09T03:00,13.2,96,12.5,999.0,NULL
2018-10-09T04:00,12.8,96,12.2,998.8,NULL
2018-10-09T05:00,12.4,97,12.0,998.9,NULL
2018-10-09T06:00,13.2,97,12.8,999.1,NULL
2018-10-09T07:00,14.6,97,14.1,999.7,NULL
2018-10-09T08:00,18.0,80,14.6,1000.6,NULL
2018-10-09T09:00,20.3,74,15.6,1000.9,NULL
2018-10-09T10:00,22.9,62,15.1,1001.3,NULL
2018-10-09T11:00,24.0,56,14.8,1000.8,NULL
2018-10-09T12:00,24.3,54,14.5,1000.4,NULL
2018-10-09T13:00,24.9,52,14.5,999.9,NULL
2018-10-09T14:00,25.3,50,14.2,999.6,NULL
2018-10-09T15:00,24.8,50,13.7,999.5,NULL
2018-10-09T16:00,23.8,51,13.1,999.8,NULL
2018-10-09T17:00,21.9,65,15.1,999.5,NULL
2018-10-09T18:00,20.2,71,14.8,999.9,NULL
2018-10-09T19:00,19.6,73,14.7,1000.1,NULL
2018-10-09T20:00,18.5,79,14.8,1000.2,NULL
2018-10-09T21:00,17.3,86,14.9,1000.5,NULL
2018-10-09T22:00,16.4,87,14.2,1000.6,NULL
2018-10-09T23:00,16.1,88,14.2,1000.3,NULL
2018-10-10T00:00,15.7,89,13.9,1000.6,NULL
2018-10-10T01:00,15.0,91,13.5,1000.4,NULL
2018-10-10T02:00,14.1,94,13.1,1000.3,NULL
2018-10-10T03:00,13.4,94,12.4,999.9,NULL
2018-10-10T04:00,13.2,94,12.3,999.9,NULL
2018-10-10T05:00,12.7,94,11.8,999.7,NULL
2018-10-10T06:00,13.3,94,12.3,999.9,NULL
2018-10-10T07:00,14.9,88,12.9,1000.3,NULL
2018-10-10T08:00,18.6,70,12.9,1000.6,NULL
2018-10-10T09:00,20.7,66,14.1,1000.7,NULL
2018-10-10T10:00,23.3,53,13.2,1001.0,NULL
2018-10-10T11:00,24.6,50,13.5,1000.7,NULL
2018-10-10T12:00,25.2,48,13.6,999.9,NULL
2018-10-10T13:00,25.2,47,13.0,999.6,NULL
2018-10-10T14:00,24.8,50,13.5,999.0,NULL
2018-10-10T15:00,24.5,49,13.2,998.9,NULL
2018-10-10T16:00,23.0,61,15.2,999.0,NULL
2018-10-10T17:00,23.1,57,14.0,999.5,NULL
2018-10-10T18:00,20.1,71,14.6,999.8,NULL
2018-10-10T19:00,19.3,73,14.3,999.7,NULL
2018-10-10T20:00,18.4,78,14.4,999.6,NULL
2018-10-10T21:00,17.5,83,14.7,999.6,NULL
2018-10-10T22:00,16.9,84,14.2,999.0,NULL
2018-10-10T23:00,16.3,88,14.3,998.9,NULL
2018-10-11T00:00,16.3,89,14.5,999.3,NULL
2018-10-11T01:00,16.0,91,14.6,999.1,NULL
2018-10-11T02:00,15.8,93,14.7,998.8,NULL
2018-10-11T03:00,15.6,94,14.6,998.8,NULL
2018-10-11T04:00,15.5,95,14.7,998.9,NULL
2018-10-11T05:00,15.2,96,14.6,998.6,NULL
2018-10-11T06:00,15.4,97,14.9,998.6,NULL
2018-10-11T07:00,16.0,97,15.6,998.8,NULL
2018-10-11T08:00,17.0,93,15.8,999.3,NULL
2018-10-11T09:00,18.0,90,16.3,999.6,NULL
2018-10-11T10:00,20.2,72,15.0,999.7,NULL
2018-10-11T11:00,21.1,68,15.0,999.6,NULL
2018-10-11T12:00,22.1,62,14.6,999.5,NULL
2018-10-11T13:00,23.1,57,14.1,999.1,NULL
2018-10-11T14:00,23.3,58,14.5,999.1,NULL
2018-10-11T15:00,23.1,58,14.5,999.0,NULL
